trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
17.284122009175693,0.29061547442827873,174.99935540244155,157.89055165624833,True,333,video (34)
14.694421474359416,0.30176018768992746,171.02737338510363,154.17900802581073,True,334,video (34)
12.897732227143004,0.3152598459264278,165.06858282186246,149.67639313745002,True,335,video (34)
11.854826953380096,0.3280839665294429,161.09542415738838,144.9262455066517,True,336,video (34)
11.541255107443705,0.3408032647750569,157.78240573048168,132.27368900609375,True,337,video (34)
12.52980644179453,0.3457079890957244,151.326853510565,123.97654403625687,True,338,video (34)
14.663719864041395,0.3571235887821629,139.63546342690265,120.46554491945989,True,339,video (34)
17.528077338478745,0.37062667520191594,136.73570458892837,110.46227152342222,True,340,video (34)
21.613825975853313,0.3696662232245148,120.49983323344743,102.52880770915151,True,341,video (34)
25.941010480058857,0.36515233433562594,112.77037890876223,99.00850374202516,True,342,video (34)
29.90504896778572,0.3584824337777797,108.92464441605124,96.63251461513848,True,343,video (34)
33.994338111992924,0.35214910044444636,103.84069549165562,96.20344790169185,True,344,video (34)
38.16985996914087,0.33168126418713645,100.98065001017355,96.45881637871867,True,345,video (34)
42.459115730029914,0.3055708200094654,98.930590100419,98.7022237899468,True,346,video (34)
46.16488606866926,0.27344301102070134,99.7275785514016,98.84181456019168,True,347,video (34)
50.71884358724205,0.252609677687368,96.25403274391647,100.93381678575578,True,348,video (34)
55.02626162195192,0.24869833479297426,94.76364169072617,99.65989307844234,True,349,video (34)
59.14283567211856,0.2290402151348546,94.39870535499554,100.81387751362496,True,350,video (34)
62.42527915654488,0.2034235168426345,93.62148470411735,102.13682445529227,True,351,video (34)
65.1829157914416,0.176462732528909,93.76403486490572,102.94650951563695,True,352,video (34)
67.66407002412274,0.15868495475113123,94.63546342690265,109.61209370890407,True,353,video (34)
69.30571652190736,0.14397907239819005,94.76364169072617,115.75047412731828,True,354,video (34)
70.7710549238464,0.12835407239819005,95.55297103303681,113.83874018317172,True,355,video (34)
71.24605918386312,0.10603264382676147,95.47736872882888,112.12633480937329,True,356,video (34)
71.34634338743733,0.08542824822236587,95.40379136024973,112.57413807864822,True,357,video (34)
71.38383757707172,0.08405462184873949,95.47736872882888,112.12633480937329,True,358,video (34)
71.53749721970433,0.10383149811648797,95.33215888165957,111.80140948635182,True,359,video (34)
71.3926089589898,0.12138368027967583,96.08852815419519,112.02305549681125,True,360,video (34)
70.92446401170636,0.1334425038090876,96.42874774882986,113.03943597990354,True,361,video (34)
70.1891418849845,0.15487107523765903,96.42874774882986,113.83874018317172,True,362,video (34)
69.27828945217101,0.1746079173429222,97.22431569404534,115.7307056015312,True,363,video (34)
68.15967811303554,0.19067934591435076,97.22431569404534,114.90476880809518,True,364,video (34)
66.55739007180527,0.2012312939662988,99.05788812861766,115.46334506187162,True,365,video (34)
64.86854631071972,0.20610142383642868,99.7275785514016,114.34108993669251,True,366,video (34)
63.426180827801524,0.20138056997764378,100.37584492005105,113.03943597990354,True,367,video (34)
62.234414172032984,0.19888441022341952,99.59313426273035,113.52320902045962,True,368,video (34)
60.83494689859509,0.21253987240829345,99.46232220802563,112.57413807864822,True,369,video (34)
59.72934968230842,0.2327779676463887,98.80679269443532,112.57413807864822,True,370,video (34)
58.86993752548192,0.2505411255411255,100.52078431387436,112.57413807864822,True,371,video (34)
58.41196411623533,0.26501480975165187,101.30993247402021,112.57413807864822,True,372,video (34)
58.5552209912589,0.27607940305308726,102.0947570770121,112.34810834790942,True,373,video (34)
58.912356073815126,0.2862468671679198,102.0947570770121,113.66314070819436,True,374,video (34)
59.35882861543426,0.2902687461897988,100.52078431387436,113.66314070819436,True,375,video (34)
59.80469829069557,0.28828461920567183,100.37584492005105,113.4286928087454,True,376,video (34)
60.35070720125673,0.28034811126916387,100.37584492005105,113.4286928087454,True,377,video (34)
60.82437420145017,0.27340366682471945,100.37584492005105,113.66314070819436,True,378,video (34)
61.305675611199796,0.2706258890469417,100.37584492005105,113.90205041101085,True,379,video (34)
61.739746218338176,0.26587442705863756,100.37584492005105,113.90205041101085,True,380,video (34)
62.057863659336476,0.254178520625889,100.23480276342322,113.66314070819436,True,381,video (34)
62.21230060005834,0.256006006006006,100.37584492005105,113.66314070819436,True,382,video (34)
62.26803357559731,0.2569444444444444,101.1546597389283,113.12084866242472,True,383,video (34)
62.26054428600954,0.26295045045045046,101.1546597389283,113.66314070819436,True,384,video (34)
62.232142881668395,0.2689564564564565,101.1546597389283,113.66314070819436,True,385,video (34)
62.17514452318318,0.2671289710763395,100.37584492005105,114.2009715911585,True,386,video (34)
62.11887618623616,0.2653014856962225,101.1546597389283,113.66314070819436,True,387,video (34)
62.067214681338726,0.26347400031610557,101.1546597389283,113.66314070819436,True,388,video (34)
62.04143697349733,0.2685909593804331,101.92932217723833,113.66314070819436,True,389,video (34)
62.001078314280235,0.2667634740003161,101.92932217723833,113.66314070819436,True,390,video (34)
61.98697552549982,0.26582503556187764,101.92932217723833,113.12084866242472,True,391,video (34)
61.999569451407446,0.26582503556187764,101.92932217723833,113.12084866242472,True,392,video (34)
62.02811851184604,0.26582503556187764,101.92932217723833,113.12084866242472,True,393,video (34)
62.09529848311735,0.2667140825035562,101.92932217723833,113.59482056988148,True,394,video (34)
62.18932349741069,0.26854156788367317,100.37584492005105,113.66314070819436,True,395,video (34)
62.32731252822115,0.2703690532637901,100.37584492005105,114.14554196042165,True,396,video (34)
62.415810451871714,0.2721965386439071,101.1546597389283,113.59482056988148,True,397,video (34)
62.488534683213125,0.27402402402402404,101.1546597389283,113.12084866242472,True,398,video (34)
62.57497666587234,0.2770049461225932,101.1546597389283,113.12084866242472,True,399,video (34)
62.658496615266706,0.2789354480530951,101.1546597389283,113.66314070819436,True,400,video (34)
62.715524337412646,0.28086594998359704,101.1546597389283,113.66314070819436,True,401,video (34)
62.722960580783464,0.28279645191409897,101.1546597389283,113.66314070819436,True,402,video (34)
62.7049976936501,0.28378851540616246,101.1546597389283,114.14554196042165,True,403,video (34)
62.58357676122203,0.28478057889822594,101.1546597389283,113.355564859286,True,404,video (34)
62.488746168024484,0.28577264239028943,101.92932217723833,112.80454047132105,True,405,video (34)
62.36914715782377,0.28781512605042014,101.92932217723833,112.24902365721238,True,406,video (34)
62.26871562899348,0.28781512605042014,101.1546597389283,113.03943597990354,True,407,video (34)
62.157609921849584,0.28886554621848737,101.76828893202065,112.47943439710312,True,408,video (34)
62.04120569148466,0.2899159663865546,101.76828893202065,112.47943439710312,True,409,video (34)
61.967260739876636,0.29831932773109243,101.92932217723833,112.71441235316725,True,410,video (34)
61.89037412465577,0.3067226890756303,101.92932217723833,112.71441235316725,True,411,video (34)
61.86857682466553,0.31512605042016806,101.92932217723833,112.9540865376285,True,412,video (34)
61.820303808676535,0.32107843137254904,100.09750438407528,113.59482056988148,True,413,video (34)
61.889342276205966,0.32598039215686275,100.37584492005105,113.83874018317172,True,414,video (34)
8.407574051522278,0.26857142857142857,175.44258098028604,179.26547896574556,False,0,video (35)
8.631878477413903,0.2694969818913481,175.9717363335148,179.63506366426947,False,1,video (35)
9.138328164264262,0.27109322602280345,176.42366562500263,180.0,False,2,video (35)
10.050067814462814,0.2764906512244197,178.02506598911805,180.0,False,3,video (35)
10.7240112947425,0.280451780238795,178.051914993485,179.0684434019227,False,4,video (35)
11.400254216801372,0.2835540536257871,178.44131579378924,178.09084756700364,False,5,video (35)
12.106070104976496,,,,False,6,video (35)
12.727968111969771,,,,False,7,video (35)
13.825693881717067,,,,False,8,video (35)
14.898675858307689,,,,False,9,video (35)
15.820318101044828,,,,False,10,video (35)
16.33286372776613,,,,False,11,video (35)
16.703117619362978,,,,False,12,video (35)
16.836317727224497,,,,False,13,video (35)
16.741635874964487,0.2817453847875211,178.83086067209257,176.9059419410829,False,14,video (35)
16.486170091750267,0.2812905252985484,178.83086067209257,177.56335175318972,False,15,video (35)
16.166463037057568,0.28215023445167076,178.80651057601764,179.18154453831096,False,16,video (35)
15.750961841556911,0.28330182484509514,178.37502364247533,180.0,False,17,video (35)
15.347834215862932,0.28418430627803526,178.3634229583831,179.59075139196477,False,18,video (35)
15.01260496772083,0.28210814287836444,177.9545915111128,179.18154453831096,False,19,video (35)
14.72625309666642,0.278813437129671,178.3397176310171,178.38646106711892,False,20,video (35)
14.644669516108928,0.2743048772965806,179.16362467457765,177.25504410616193,False,21,video (35)
14.602383796445496,0.27341866594953934,178.7363274483417,176.8636416316673,False,22,video (35)
14.59525828423073,0.2710627597474793,178.70783311374998,176.88493524009453,False,23,video (35)
14.489235735063742,0.26950623975993143,178.30284381039976,177.25504410616193,False,24,video (35)
14.521721352171754,0.26773084481077764,177.8630891462429,176.8636416316673,False,25,video (35)
14.41123492715756,0.2649700564995306,178.30284381039976,176.4482666451796,False,26,video (35)
14.09403055317074,0.2615167546666609,178.30284381039976,176.39872188277653,False,27,video (35)
13.268636655682085,0.2562359618398558,176.98721249581672,176.13453883014824,False,28,video (35)
12.117537527944,0.25061991108104587,176.98721249581672,174.841448219394,False,29,video (35)
10.90639021215934,0.2445431851355617,177.33699923393297,174.05313694602654,False,30,video (35)
9.65364396548837,0.23937936747174404,176.42366562500263,173.92754359279226,False,31,video (35)
8.582330075402917,0.23320377886095456,176.82016988013584,174.28940686250036,False,32,video (35)
7.675182484325422,0.22625427471199686,177.69093721097425,174.20720350496785,False,33,video (35)
6.979143108830211,0.22024950756861586,178.59137126466172,174.61845294786806,False,34,video (35)
6.624307476632531,0.21477116470327343,179.0608090542646,175.40945681439402,False,35,video (35)
6.8770375526117276,0.21297629290840164,179.045158746128,176.63353933657007,False,36,video (35)
7.43603374165766,0.21414581957569342,178.56790381583522,178.30284381039976,False,37,video (35)
8.013720269160437,0.2156751790439632,178.57973445360076,180.0,False,38,video (35)
8.994211463541586,0.21744182820822328,178.56790381583522,179.12532322887884,False,39,video (35)
10.15063482578878,0.22156471689022886,179.045158746128,178.67802434046277,False,40,video (35)
10.97975158755056,0.2254039372158443,179.52649194126465,175.97800982297986,False,41,video (35)
12.423755762088632,0.2290700254741547,180.0,175.56733153131017,False,42,video (35)
13.933710217603101,0.23270208971150627,179.05304855322638,176.8451571352081,False,43,video (35)
15.001975799419442,0.23478106764414272,179.0608090542646,176.742778059333,False,44,video (35)
15.983409787366215,0.2347217683248989,178.55587446906398,177.16121215899457,False,45,video (35)
17.225076185433092,0.23517454110540675,180.0,180.0,False,46,video (35)
17.96823477057234,0.23233758739611288,180.0,177.11358145613534,False,47,video (35)
18.401157935085244,0.22678642771063737,180.0,174.24173983563324,False,48,video (35)
18.483608876242442,0.21944497191557333,180.0,173.6598082540901,False,49,video (35)
17.584100578113393,0.20846715248414566,180.0,173.81706983405178,False,50,video (35)
16.46957558591562,0.19562116685465486,180.0,173.8677775023207,False,51,video (35)
15.485861141022713,0.1806622869612341,179.49741833327872,173.45370921670596,True,52,video (35)
13.912727057577847,0.1624410941110077,180.0,174.93057986738748,True,53,video (35)
11.644090238395368,0.14192453995267293,178.45184230102203,176.30861401354875,True,54,video (35)
9.345002928625018,0.12313132855485498,178.97696981133242,175.88181029601125,True,55,video (35)
8.092309886052494,0.10245615866740541,180.0,175.497810507959,True,56,video (35)
7.478170154492056,0.08156712123425033,180.0,176.82016988013584,True,57,video (35)
7.384831312660901,0.06340558017308101,177.9361802715429,175.97800982297986,True,58,video (35)
7.658569539487243,0.04989365483606062,177.39743779750006,175.497810507959,True,59,video (35)
7.933954283906477,0.04089616216082961,177.8983456723288,175.91438322002512,True,60,video (35)
8.716308501266916,0.03663091362599132,177.87890360333856,177.25191181994632,True,61,video (35)
9.947096374584529,0.037195172786904755,177.3245733439708,177.7093899573614,True,62,video (35)
10.84576512810624,0.04286730782150812,177.27368900609378,179.0759546472272,True,63,video (35)
10.276434177911627,0.05238462281202045,177.24751459973132,180.0,True,64,video (35)
9.293776133927448,0.06993414261994362,177.13759477388822,179.09061955080062,True,65,video (35)
8.041219937194983,0.08975166255700882,177.6140559696113,179.54164354199997,True,66,video (35)
6.382133672287969,0.11000919522787184,177.56335175318986,180.0,True,67,video (35)
5.402617275210897,0.13360420267320303,177.42664053682316,178.54364136566033,True,68,video (35)
5.197594621129784,0.1575891063691947,178.00212014352326,178.05851360908565,True,69,video (35)
5.825921826626504,0.1811717457029551,179.32596310201563,177.06432655357878,True,70,video (35)
7.6288035513388746,0.20215709555305975,179.2926806314559,175.9143832200252,True,71,video (35)
10.238549526126528,0.22121954777749028,176.46770541610906,175.23635830927378,True,72,video (35)
13.376186141092619,0.2364471772908341,174.73760460040495,173.01894259317018,True,73,video (35)
16.562752938162692,0.25199061190467426,173.65980825409005,170.23822522495774,True,74,video (35)
19.826510891732962,0.2641754858542541,171.75367918553152,166.45206101199952,True,75,video (35)
22.764183750770904,0.27329120637827153,169.14358665193777,160.8209919741893,True,76,video (35)
24.688581440148376,0.2828976339516297,167.30041551040264,153.06047193619918,True,77,video (35)
25.667605860010223,0.2897699848331335,166.89079180184575,146.56013079421777,True,78,video (35)
25.555635319396803,0.2953007714714285,167.22875743509857,133.72696997994328,True,79,video (35)
24.625040702928334,0.3037920826878582,169.42647658143903,121.09731288577944,True,80,video (35)
23.229061262636016,0.31539518546743156,168.23171106797938,111.64443514071401,True,81,video (35)
22.205210248275655,0.3299898186389988,164.52136183458163,111.94869908352698,True,82,video (35)
21.301284987300676,0.34758031637655534,161.565051177078,106.04900479253321,True,83,video (35)
20.349940575912658,0.36797505321866064,159.10223450116112,100.78429786756261,True,84,video (35)
19.62384902418251,0.4083624801192454,157.83365417791757,86.18592516570965,True,85,video (35)
19.173347494062323,0.48829710029359163,154.39781244855823,70.08359400619092,True,86,video (35)
19.244884655095927,0.5653954216365172,152.9044475062482,77.22875743509856,True,87,video (35)
22.251829638943853,0.7089139401550358,157.38013505195957,62.19854122006586,True,88,video (35)
23.146269571566627,0.7910738311384562,152.35402463626133,72.22867917709124,True,89,video (35)
21.719092963265915,2.240188875386244,171.72410717292482,39.88268515002736,False,90,video (35)
21.62012761876767,8.187304260001628,167.7352262721076,32.592581472599264,False,91,video (35)
20.92919184270665,10.04607618982619,170.5376777919744,37.40535663140855,False,92,video (35)
21.595001367043313,10.278715078715079,164.21924669048465,25.463345061871625,False,93,video (35)
22.234253834242477,10.409396896896897,161.565051177078,24.691558163478064,False,94,video (35)
24.033177485522334,10.46460523023023,152.8188889145228,25.292021157021292,False,95,video (35)
23.732669797074763,10.475848616473616,150.57254359681028,31.24692941347696,False,96,video (35)
25.529579851143737,10.567470238095238,150.4221613187387,31.944752776203394,False,97,video (35)
29.356009300047717,9.406755952380953,146.97613244420336,43.051914993485056,False,98,video (35)
31.105607338950044,4.306755952380953,143.88065915052024,48.81407483429036,False,99,video (35)
33.39365929129668,2.6400892857142857,141.54629078329404,58.29857033049428,False,100,video (35)
34.040878388501646,2.428940637065637,135.0,70.08359400619092,True,101,video (35)
34.41653756089793,2.2801311132561133,139.02826366648515,71.86191784440268,True,102,video (35)
34.04770554161402,2.1808367584174038,139.63546342690265,88.02506598911803,True,103,video (35)
33.70347510472487,2.0525900051706505,141.14662565964667,106.05998730716065,False,104,video (35)
33.5784706643252,1.8841363969232277,141.34019174590992,121.09731288577944,False,105,video (35)
34.068057354813924,1.5888321641189949,138.81407483429035,131.45523354440513,True,106,video (35)
35.34628915012598,0.73231042498856,137.81555668421123,137.44704864232364,True,107,video (35)
36.66532063059027,0.5275690456782153,136.78991060824606,136.46880071438582,True,108,video (35)
38.659801619782954,0.47147631501651904,135.0,135.95484125387222,True,109,video (35)
40.69712779211881,0.4126587201819751,135.0,136.90915243299636,True,110,video (35)
42.22916116587189,0.38281311775572746,133.26429541107163,135.46580908276502,True,111,video (35)
43.45057674589919,0.35887908718452877,133.21008939175394,135.0,True,112,video (35)
44.61716281511421,0.3482809712940204,133.21008939175394,137.29061004263855,True,113,video (35)
45.16858460999594,0.3463348880426274,135.0,135.46580908276502,True,114,video (35)
45.60815659939646,0.3445232938397289,130.46222749209335,136.81830296445185,True,115,video (35)
46.17034169569663,0.3435124607606932,130.46222749209335,136.8476102659946,True,116,video (35)
46.40745081789673,0.3425016276816575,129.47245984834382,137.29061004263855,True,117,video (35)
46.81067308757395,0.3470037463257253,127.87498365109822,136.37483478056942,True,118,video (35)
47.169500989961904,0.34931374863572756,130.46222749209335,135.9391909457356,True,119,video (35)
47.530979320368345,0.34931374863572756,129.64417495714483,137.32781508904117,True,120,video (35)
47.94506605279974,0.3526132603842781,129.64417495714483,136.37483478056942,True,121,video (35)
48.25142564399053,0.35522071929704674,128.85337434035333,136.39718102729637,True,122,video (35)
48.52149396687189,0.3581969097732372,128.6598082540901,136.37483478056942,True,123,video (35)
48.64587057647961,0.3581969097732372,128.6598082540901,136.81830296445185,True,124,video (35)
48.77196433512188,0.3581969097732372,127.87498365109822,137.29061004263855,True,125,video (35)
48.78905831599141,0.35596476691609436,129.64417495714483,135.9240453527727,True,126,video (35)
48.800544744727745,0.3555625790139064,130.6012946450045,135.9240453527727,True,127,video (35)
48.7792697625935,0.35595764854614415,130.6012946450045,135.9240453527727,True,128,video (35)
48.67710368299267,0.3563527180783818,130.6012946450045,135.9240453527727,True,129,video (35)
48.57637753775309,0.35858486093552466,130.6012946450045,135.45835645800042,True,130,video (35)
48.54499726483018,0.3608170037926675,129.8055710922652,135.9240453527727,True,131,video (35)
48.44402964261349,0.36344421618204803,130.46222749209335,135.4511385467873,True,132,video (35)
48.38413056785664,0.3660714285714286,130.46222749209335,135.4511385467873,True,133,video (35)
48.48299505713134,0.36830357142857145,129.47245984834382,135.89517371021108,True,134,video (35)
48.59457604254438,0.3705357142857143,130.46222749209335,135.90938044919918,True,135,video (35)
48.68368650569171,0.37276785714285715,130.46222749209335,135.90938044919918,True,136,video (35)
48.81114107788105,0.375,130.46222749209335,135.90938044919918,True,137,video (35)
49.015156745286596,0.375,129.64417495714483,136.37483478056942,True,138,video (35)
49.02361030057947,0.375,129.64417495714483,136.37483478056942,True,139,video (35)
49.014671346646324,0.3754222972972973,130.6012946450045,135.46580908276502,True,140,video (35)
48.95115393468282,0.37319015444015446,130.6012946450045,135.45835645800042,True,141,video (35)
48.758916891727246,0.37095801158301156,130.6012946450045,135.45835645800042,True,142,video (35)
48.72875924882124,0.3687258687258687,128.85337434035333,136.37483478056942,True,143,video (35)
48.73789238366698,0.3668959137709138,129.64417495714483,135.45835645800042,True,144,video (35)
48.708339672061385,0.3668959137709138,128.85337434035333,135.90938044919918,True,145,video (35)
48.59303992249779,0.3668959137709138,128.85337434035333,135.90938044919918,True,146,video (35)
48.56639714240651,0.3668959137709138,128.85337434035333,135.90938044919918,True,147,video (35)
48.690869217453084,0.3664736164736165,128.08877288097534,136.37483478056942,True,148,video (35)
48.92548414321693,0.36870575933075933,128.08877288097534,136.37483478056942,True,149,video (35)
49.15148746035399,0.3709379021879022,128.08877288097534,136.37483478056942,True,150,video (35)
49.200678171430404,0.37317004504504503,128.08877288097534,136.37483478056942,True,151,video (35)
49.221533065751515,0.37276785714285715,128.85337434035333,136.37483478056942,True,152,video (35)
49.25601820905204,0.3705357142857143,128.85337434035333,136.37483478056942,True,153,video (35)
49.461717495929605,0.36830357142857145,128.85337434035333,136.37483478056942,True,154,video (35)
49.633240779319046,0.3660714285714286,128.85337434035333,136.37483478056942,True,155,video (35)
49.7635365006809,0.3638392857142857,128.85337434035333,136.37483478056942,True,156,video (35)
49.7377141403593,0.36160714285714285,128.85337434035333,136.37483478056942,True,157,video (35)
49.66886304985951,0.359375,128.85337434035333,136.37483478056942,True,158,video (35)
49.637740762990184,0.359375,129.64417495714483,135.90938044919918,True,159,video (35)
49.60641017626471,0.36160714285714285,129.64417495714483,135.90938044919918,True,160,video (35)
49.572306359497766,0.3638392857142857,129.64417495714483,135.90938044919918,True,161,video (35)
49.354212236857244,0.3660714285714286,130.6012946450045,135.45835645800042,True,162,video (35)
49.15062535253266,0.36830357142857145,130.6012946450045,135.45835645800042,True,163,video (35)
48.85536373704139,0.3705357142857143,130.6012946450045,135.45835645800042,True,164,video (35)
48.598755864749684,0.37276785714285715,130.6012946450045,135.45835645800042,True,165,video (35)
48.39736941597756,0.3754222972972973,130.6012946450045,135.0,True,166,video (35)
48.21662627097819,0.3758445945945946,130.6012946450045,135.0,True,167,video (35)
48.0549340985925,0.3762668918918919,130.6012946450045,135.0,True,168,video (35)
47.88757189280811,0.3766891891891892,130.6012946450045,135.0,True,169,video (35)
47.77500221219677,0.3771114864864865,130.6012946450045,135.0,True,170,video (35)
47.68111497881522,0.3771114864864865,130.6012946450045,135.45835645800042,True,171,video (35)
47.62247336123939,0.3771114864864865,130.6012946450045,135.45835645800042,True,172,video (35)
47.73640930856812,0.37934362934362936,129.8055710922652,135.45835645800042,True,173,video (35)
47.88970408428455,0.3807188984180135,128.85337434035333,135.90938044919918,True,174,video (35)
48.01833014990841,0.3820941674923976,128.85337434035333,135.90938044919918,True,175,video (35)
48.1326426680801,0.3834694365667817,128.85337434035333,135.90938044919918,True,176,video (35)
48.268944523254916,0.3848447056411658,129.8055710922652,135.45835645800042,True,177,video (35)
48.35324746207431,0.3862199747155499,128.85337434035333,135.90938044919918,True,178,video (35)
48.4667897516777,0.38801754108723135,128.85337434035333,135.90938044919918,True,179,video (35)
48.56017350199789,0.3898151074589128,128.85337434035333,135.90938044919918,True,180,video (35)
48.50084082948118,0.3893805309734513,128.85337434035333,135.90938044919918,True,181,video (35)
48.407587486184006,0.3898151074589128,128.85337434035333,135.45835645800042,True,182,video (35)
48.35252053763488,0.3902496839443742,128.85337434035333,135.45835645800042,True,183,video (35)
48.327891322610846,0.38845211757269277,128.08877288097534,135.9240453527727,True,184,video (35)
48.321337986196525,0.38442240834386854,128.85337434035333,135.9240453527727,True,185,video (35)
48.272445157998064,0.38039269911504425,128.85337434035333,135.9240453527727,True,186,video (35)
48.19944753501141,0.37636298988621997,128.85337434035333,135.9240453527727,True,187,video (35)
48.120548257540285,0.3727354685595836,128.85337434035333,135.46580908276502,True,188,video (35)
48.014709945727354,0.3691079472329472,128.85337434035333,135.46580908276502,True,189,video (35)
47.900003048307845,0.3650458494208494,128.85337434035333,135.46580908276502,True,190,video (35)
47.76743838519681,0.3605815637065637,129.8055710922652,135.46580908276502,True,191,video (35)
47.64322521470506,0.35834942084942084,129.8055710922652,135.46580908276502,True,192,video (35)
47.48322141767628,0.35834942084942084,129.8055710922652,135.46580908276502,True,193,video (35)
47.396119845084925,0.361003861003861,130.6012946450045,135.0,True,194,video (35)
47.302179545181765,0.36365830115830117,130.6012946450045,135.0,True,195,video (35)
47.21631245287237,0.3659105534105534,129.64417495714483,135.46580908276502,True,196,video (35)
47.16906009254567,0.3681628056628057,129.64417495714483,135.46580908276502,True,197,video (35)
47.17037109768488,0.36999276061776065,129.64417495714483,135.9240453527727,True,198,video (35)
47.1996423088235,0.3722249034749035,129.64417495714483,135.9240453527727,True,199,video (35)
47.217423839133126,0.37445704633204635,129.64417495714483,135.45835645800042,True,200,video (35)
47.25516875262711,0.3766891891891892,129.64417495714483,135.45835645800042,True,201,video (35)
47.284686565895115,0.3762668918918919,129.64417495714483,135.45835645800042,True,202,video (35)
47.328776617962596,0.3758445945945946,129.64417495714483,135.45835645800042,True,203,video (35)
47.37991498452077,0.3754222972972973,129.64417495714483,135.45835645800042,True,204,video (35)
47.404484445164044,0.375,129.64417495714483,135.9240453527727,True,205,video (35)
47.40073171183849,0.375,129.64417495714483,135.9240453527727,True,206,video (35)
47.36921355634033,0.375,129.64417495714483,135.9240453527727,True,207,video (35)
47.3143066344125,0.375,130.6012946450045,135.9240453527727,True,208,video (35)
47.25484387797367,0.375,130.6012946450045,135.9240453527727,True,209,video (35)
47.20965149333845,0.375,130.6012946450045,135.9240453527727,True,210,video (35)
47.169766107524616,0.375,130.6012946450045,135.9240453527727,True,211,video (35)
47.13093039119081,0.375,129.64417495714483,135.9240453527727,True,212,video (35)
47.13506625442625,0.37276785714285715,129.8055710922652,135.9240453527727,True,213,video (35)
47.15733389573095,0.3705357142857143,128.85337434035333,135.9240453527727,True,214,video (35)
47.13407625888441,0.36830357142857145,129.8055710922652,135.46580908276502,True,215,video (35)
47.16589178949946,0.3660714285714286,129.8055710922652,135.46580908276502,True,216,video (35)
47.15047953963671,0.3638392857142857,129.8055710922652,135.46580908276502,True,217,video (35)
47.10030978067593,0.36160714285714285,129.8055710922652,135.46580908276502,True,218,video (35)
47.028117677048705,0.359375,129.8055710922652,135.46580908276502,True,219,video (35)
46.962914935108465,0.35714285714285715,129.8055710922652,135.46580908276502,True,220,video (35)
46.8894502235818,0.35714285714285715,129.8055710922652,135.46580908276502,True,221,video (35)
46.92421712817094,0.35714285714285715,128.85337434035333,135.9240453527727,True,222,video (35)
47.03759053259557,0.35714285714285715,128.85337434035333,135.9240453527727,True,223,video (35)
47.18135918172419,0.35714285714285715,128.85337434035333,135.9240453527727,True,224,video (35)
47.37578098757462,0.35714285714285715,129.8055710922652,135.46580908276502,True,225,video (35)
47.583208862725115,0.35754504504504503,129.8055710922652,135.0,True,226,video (35)
47.80947539273032,0.35794723294723296,129.8055710922652,135.0,True,227,video (35)
48.00068230118272,0.35834942084942084,129.8055710922652,135.46580908276502,True,228,video (35)
48.196769053769664,0.3587516087516087,128.85337434035333,135.46580908276502,True,229,video (35)
48.302952947224284,0.35915379665379665,128.85337434035333,135.46580908276502,True,230,video (35)
13.6476278260801,0.03418803418803419,178.83086067209288,176.42366562500274,False,0,video (36)
12.230310906408754,0.038191063507519205,179.41536947929453,176.02061754732176,False,1,video (36)
9.5409478930836,0.04226743169408844,180.0,175.56352551434264,False,2,video (36)
7.7808162672575225,0.03802968769461696,180.0,176.02061754732176,False,3,video (36)
7.788667555743828,0.032111513868773735,179.4093427853536,176.02061754732176,False,4,video (36)
8.59938872449745,0.029572534412445062,177.0185387800178,177.51044707800074,False,5,video (36)
8.526207570511698,0.03258115969529649,177.6140559696113,174.04286888529177,False,6,video (36)
8.434758353289798,0.04016105710626578,176.42366562500263,173.55046529615774,False,7,video (36)
7.704568112736206,0.04859941723954117,176.38611924799645,172.6319489283778,False,8,video (36)
7.363498181304616,0.05751729537415691,175.6489220484261,171.869897645844,False,9,video (36)
7.591819075127048,0.066565651558736,176.2686030008395,170.4554744344419,False,10,video (36)
8.10346874987667,0.0766169536275477,176.2686030008395,170.3718438715133,False,11,video (36)
7.45814511675426,0.09000654575131703,178.11181199325912,170.2867489750597,False,12,video (36)
7.218692708543894,0.10478873300185872,178.72696997994305,168.9964591482505,False,13,video (36)
8.080671016753259,0.11323234635053535,179.3704013915899,168.6900675259798,False,14,video (36)
9.074611528170417,0.11320771095439819,179.3772443127935,174.28940686250036,False,15,video (36)
10.662691762013976,0.11086451014208856,178.75463573323168,173.29016319224306,False,16,video (36)
12.052707914603172,0.10803600676773367,179.35625428582472,173.07278187399083,False,17,video (36)
13.464503159038893,0.10399734676932135,180.0,175.36453657309738,False,18,video (36)
13.556622103479334,0.0976939301347977,177.39743779750034,177.8590986336769,False,19,video (36)
13.545276342907497,0.08906343917872535,176.7845160082518,178.89829388479362,False,20,video (36)
12.660938800395071,0.08369228461402241,175.45195759087463,178.90878377473726,False,21,video (36)
11.298682271419894,0.08268102523120338,175.45195759087463,178.37885408634645,False,22,video (36)
9.816057047706787,0.08487800304708593,175.45195759087463,176.18592516570962,False,23,video (36)
8.38568028886208,0.08712401835169846,178.04749095060058,173.60104337263107,False,24,video (36)
6.7096245715955645,0.09080667828435839,177.27368900609366,172.54570118725152,False,25,video (36)
4.952033129308867,0.09616112775645491,176.46770541610906,171.33586456689193,False,26,video (36)
4.158551050976906,0.10472487583633203,175.86532862626356,170.62790729142094,False,27,video (36)
3.941212264557721,0.11306186574418635,178.6360724683971,168.0558228115537,False,28,video (36)
