trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
18.441868962164587,0.26235770421528937,179.5341909172346,176.04244688587227,False,45,video (2)
17.69671634994039,0.26562243572158534,178.60281897270363,176.65534968173407,False,46,video (2)
16.836244924545934,0.2672548014747333,177.67218491095878,176.28471089457128,False,47,video (2)
15.788722337891217,0.26680068660565415,176.18592516570962,175.68397248013443,False,48,video (2)
14.619095168339838,0.2677381136996177,176.60507645788175,178.051914993485,False,49,video (2)
13.572626550436539,0.26827883728652185,176.54668374946897,179.61547034041607,False,50,video (2)
12.66958901876382,0.2685277664094904,175.95041829672857,179.6102388046811,False,51,video (2)
12.007979719665988,0.270584335270183,176.4552335444051,178.78970583107915,False,52,video (2)
11.352885659544722,0.2717853601447426,175.87770218821635,178.78112476486868,False,53,video (2)
10.61004295442288,0.2727314077680054,174.7581800530205,179.18154453831096,False,54,video (2)
10.046752723979154,0.2740481094721697,174.6106882400266,179.16968451374217,False,55,video (2)
9.39552669200967,0.2758713176401423,174.07541801801753,180.0,False,56,video (2)
8.871553173484514,0.2767643980531026,174.55966796899446,179.57242749316677,False,57,video (2)
8.453136506310548,0.27712002958297566,174.454682691138,178.7174729172897,False,58,video (2)
8.214148526122079,0.27826271638742717,174.454682691138,177.79740183823435,False,59,video (2)
8.051665634531828,0.27947897956361156,175.51539399045538,177.27368900609378,False,60,video (2)
8.550109222218195,0.2811178939467242,177.16588898369358,177.69093721097425,False,61,video (2)
9.53600949451263,0.2806356176023789,178.26429541107169,178.60281897270363,False,62,video (2)
10.839328981693916,0.2790837123402263,180.0,180.0,False,63,video (2)
12.521081088485484,0.2768297834733942,180.0,179.08334574361473,False,64,video (2)
14.234370095249265,0.27482928334836293,180.0,178.1523897340053,False,65,video (2)
15.96433927124168,0.27386658780082984,179.40319054877082,177.67218491095878,False,66,video (2)
17.91543634139108,0.27129305838906514,178.80651057601796,177.18444331578877,False,67,video (2)
19.761668207725393,0.26871253404449585,178.81881108667335,177.55295135767633,False,68,video (2)
21.256873188845233,0.26559086104069357,178.76802259736007,177.16121215899457,False,69,video (2)
22.64415321934166,0.26310810242000393,178.1323211605659,177.2072976342868,False,70,video (2)
23.68801605131533,0.26158238315234916,177.45519562018683,178.13737905069323,False,71,video (2)
24.595372692728652,0.2615431366845313,178.71267105847477,177.18444331578877,False,72,video (2)
25.373525455472198,0.2604904043656491,178.02506598911805,177.6531257075127,False,73,video (2)
25.768026073681472,0.25918186442074553,178.69804732742128,179.045158746128,False,74,video (2)
25.691900758783426,0.25925570148695276,179.341456822436,178.05851360908565,False,75,video (2)
25.530873195871727,0.25868247972963054,180.0,177.57366416839764,False,76,video (2)
25.196664909442408,0.2588021378492887,180.0,178.47923033885627,False,77,video (2)
24.435170383969115,0.25926967031682113,178.6677801461303,178.97696981133242,False,78,video (2)
23.572428441576726,0.259620301452866,179.32596310201563,178.98602127721472,False,79,video (2)
22.525679197507195,0.2579501462112822,177.92996934695884,179.51030440687092,False,80,video (2)
21.372954461633128,0.2561000605509915,177.27368900609366,180.0,False,81,video (2)
20.49828207522083,0.2542476809556652,177.24089234137978,178.50566640873333,False,82,video (2)
19.685058430798385,0.25238858830250704,177.27368900609366,177.44384992142182,False,83,video (2)
18.87468281634224,0.2503965926685249,177.90474743537612,176.02061754732176,False,84,video (2)
18.11667315028134,0.24825038587630036,178.60281897270391,175.87770218821635,False,85,video (2)
17.52137729418567,0.246893964519879,177.17287542183885,176.9059419410829,False,86,video (2)
17.040242653034486,0.2453963799788162,177.20729763428668,175.84035770628734,False,87,video (2)
16.842478158765516,0.24552458510702133,177.90474743537612,175.84035770628734,False,88,video (2)
16.64515456824226,0.2468718011812337,177.17287542183885,175.80233164283905,False,89,video (2)
16.250765598144536,0.24780537817154039,177.13759477388808,176.69813432556495,False,90,video (2)
16.01740112457615,0.2478980699405113,177.87890360333856,177.10873040377942,False,91,video (2)
15.876588040222078,0.24826897453560712,177.87890360333856,177.07927847899964,False,92,video (2)
15.966278301028131,0.24810121041196495,179.2926806314559,177.07927847899964,False,93,video (2)
16.10150978105406,0.2467520040627586,178.56790381583548,178.26429541107169,False,94,video (2)
16.56566193719808,0.2451220250271192,180.0,179.43273359014154,False,95,video (2)
16.732659990953003,0.24217992800051513,179.28384005452986,179.43829466743296,False,96,video (2)
17.055509087582013,0.23909168026381997,179.27477570094032,177.7320454640942,False,97,video (2)
17.62273981435611,0.23498099464472907,179.27477570094032,177.22083313592782,False,98,video (2)
18.186820568779083,0.23248963137074558,180.0,177.77603875961452,False,99,video (2)
18.70778714356303,0.22880658567638806,180.0,177.24751459973132,False,100,video (2)
19.127042526607674,0.2235822938214338,179.2559407971115,178.3634229583833,False,101,video (2)
19.63469202499332,0.2196419853036605,180.0,178.89829388479362,False,102,video (2)
19.738971421598933,0.2146935635085626,179.26547896574556,178.90878377473726,True,103,video (2)
20.090587408211388,0.21010945508443293,179.26547896574556,180.0,True,104,video (2)
20.27375205177293,0.20539247395235746,179.26547896574556,179.45434240658417,True,105,video (2)
20.28352259870117,0.2018713471917941,180.0,179.45948981286975,True,106,video (2)
19.981709037238524,0.19589859478953003,178.53119928561432,180.0,True,107,video (2)
19.732195624662605,0.19076669402083682,178.53119928561432,178.94881925045644,True,108,video (2)
19.235500075277127,0.18717603941274036,179.26547896574556,179.4743653935423,True,109,video (2)
18.537133741932156,0.18218777650194223,179.26547896574556,178.94881925045644,True,110,video (2)
17.930025062278624,0.17848839955490173,179.26547896574556,178.94881925045644,True,111,video (2)
17.390418018655904,0.17457941982045028,179.26547896574556,178.94881925045644,True,112,video (2)
16.91431626188652,0.16951303267859144,179.27477570094032,178.94881925045644,True,113,video (2)
16.430315983082348,0.16455737279335408,179.27477570094032,178.94881925045644,True,114,video (2)
15.996125896498908,0.16087962962962962,178.54978370906673,179.4743653935423,True,115,video (2)
15.506951190255064,0.1574074074074074,180.0,179.4743653935423,True,116,video (2)
15.25510155705613,0.15393518518518517,179.27477570094032,179.4743653935423,True,117,video (2)
15.103005352371357,0.15170650301464256,179.26547896574556,178.94881925045644,True,118,video (2)
15.045295588620347,0.1494778208440999,179.26547896574556,178.94881925045644,True,119,video (2)
14.908808659186995,0.14840654608096468,179.26547896574556,178.94881925045644,True,120,video (2)
14.783483616481998,0.14749366136526307,179.26547896574556,179.4743653935423,True,121,video (2)
14.647985799264895,0.14423335880918586,180.0,178.94881925045644,True,122,video (2)
14.66057453581506,0.1397335318794524,180.0,179.4791436254986,True,123,video (2)
13.835112064196922,0.13056080775345724,178.54978370906673,178.95837332398983,True,124,video (2)
12.869002320849884,0.11321051353400415,179.2926806314559,178.94881925045644,True,125,video (2)
12.503290919101433,0.09812698913177682,179.28384005452986,177.8983456723288,True,126,video (2)
12.089767331795391,0.0842171736497373,178.54978370906673,177.8983456723288,True,127,video (2)
11.582710400185611,0.06916702485661484,178.54978370906673,177.8983456723288,True,128,video (2)
11.514781342138447,0.05630072754668894,177.79740183823435,178.40885972880542,True,129,video (2)
11.479476310958145,0.04585020389193994,177.13759477388808,178.3634229583833,True,130,video (2)
11.891130739263208,0.03907788911474909,177.20729763428668,178.29864539467377,True,131,video (2)
13.365387858113857,0.03826868008807938,177.90474743537612,178.2465951399286,True,132,video (2)
14.88934803122402,0.047001445888023866,178.58557678859793,178.2285302599658,True,133,video (2)
15.565865352310903,0.05723031912746049,178.61964592655562,178.17203175569486,True,134,video (2)
16.370531372066953,0.06986221611997664,178.61964592655562,176.3477772196937,True,135,video (2)
17.324522707049503,0.08505771375030839,178.6360724683971,175.08343399399,True,136,video (2)
18.53724808704719,0.1028183772574174,178.61964592655562,175.695531039492,True,137,video (2)
20.034706826359642,0.12301068494972509,179.30972280213493,175.695531039492,True,138,video (2)
20.538135309233674,0.1432643081381309,180.0,175.695531039492,True,139,video (2)
20.64497242763629,0.16503075307530754,178.61964592655562,176.22771639062017,True,140,video (2)
20.299049062940426,0.1855866157681758,177.90474743537612,175.6012946450045,True,141,video (2)
20.535741676920093,0.20340227233383237,178.60281897270391,177.51044707800088,True,142,video (2)
20.535496554465908,0.2176411962262216,177.87890360333856,177.51044707800088,True,143,video (2)
20.824727442497664,0.2315545128091362,178.58557678859793,178.1523897340053,True,144,video (2)
20.441626603234866,0.24123273063091838,179.2926806314559,180.0,True,145,video (2)
19.93427139684864,0.24915955989921104,180.0,178.2465951399286,True,146,video (2)
19.95666186288809,0.254268255551385,179.30972280213493,177.13759477388822,True,147,video (2)
20.000084726283347,0.2559557465753689,179.30972280213493,177.1936297482118,True,148,video (2)
20.462278732204087,0.25718903462856113,179.30972280213493,177.24751459973132,True,149,video (2)
20.802989369281683,0.2584872278281628,180.0,176.69813432556495,True,150,video (2)
21.371056281913376,0.25963185163633795,180.0,177.22083313592782,True,151,video (2)
21.829954041519724,0.2610060937388694,179.32596310201563,176.69813432556495,True,152,video (2)
22.588008604724703,0.2627063805899844,179.31793960682697,177.81835859644846,True,153,video (2)
23.5072463977935,0.2635004815542499,177.978635059644,178.3634229583833,True,154,video (2)
24.712824826892884,0.2646127161346341,177.978635059644,179.45434240658417,True,155,video (2)
26.182533867551168,0.26634312504017804,176.6725957582734,179.44374777291944,True,156,video (2)
27.690229696863515,0.2685314888680048,176.71075732150814,179.43829466743296,True,157,video (2)
28.999062203766698,0.2682257786376303,176.09950625761812,179.43829466743296,True,158,video (2)
30.126035513614276,0.2683793480290568,176.7845160082518,176.53177074108282,True,159,video (2)
30.892261665458104,0.26720563910886896,176.7480543996362,174.23211110208584,True,160,video (2)
31.379765735521783,0.265317655762986,176.7845160082518,172.44365594356057,True,161,video (2)
31.439434199104355,0.26358724685744206,176.7480543996362,171.95093829832547,True,162,video (2)
31.180862840118238,0.2599589092174765,176.7845160082518,170.5376777919744,True,163,video (2)
30.542440359512764,0.2557834335303729,176.7480543996362,170.45086607126407,True,164,video (2)
29.62142085082603,0.24980671457176143,177.42664053682316,169.69515353123398,True,165,video (2)
28.27370576603743,0.24007466199339947,178.78112476486868,168.39523764362121,True,166,video (2)
27.009723456646512,0.22885583387316288,178.19126067750796,169.56252464888183,True,167,video (2)
26.289665277703115,0.2152227533386739,178.17203175569486,171.59108826739927,True,168,video (2)
25.73210366002281,0.20101465878990235,178.1523897340053,173.8677775023207,True,169,video (2)
24.918312287085396,0.18464913746288814,178.19126067750796,177.6531257075127,True,170,video (2)
23.99662944991457,0.16992539732931194,178.17203175569486,180.0,True,171,video (2)
23.358128445864985,0.1549027643606209,178.78112476486868,179.5341909172346,True,172,video (2)
22.279971262330562,0.14054264531300184,180.0,178.57973445360076,True,173,video (2)
21.380032103301396,0.13032160037328683,180.0,177.59402948335463,True,174,video (2)
20.425070636649387,0.11913682977429028,178.17203175569486,177.13759477388822,True,175,video (2)
19.29168029372658,0.10830942188805887,178.21008939175394,176.08842818747135,True,176,video (2)
17.833474071860287,0.09680314573743125,178.80651057601796,175.11479743188272,True,177,video (2)
16.382678470451282,0.08740221212747275,179.3904934233253,175.1559996249193,True,178,video (2)
14.064490908705805,0.07616559107341503,180.0,173.29016319224309,True,179,video (2)
11.716592161892725,0.0668294914883528,179.39690880561952,172.14668669802177,True,180,video (2)
10.046857087545957,0.0564390853258878,178.1523897340053,170.21759296819272,True,181,video (2)
9.108609309890115,0.04803572398134998,177.48312434306038,170.29960805605415,True,182,video (2)
8.3535710033082,0.042872083104816404,176.2686030008395,169.65131591200455,True,183,video (2)
7.901240623365933,0.040878978170535,175.6489220484261,168.00916502096075,True,184,video (2)
8.858689028320043,0.04224474894029985,173.18178542834815,166.46414363086578,True,185,video (2)
9.755671654460112,0.04593257682338611,172.04247477308286,166.72935612359635,True,186,video (2)
11.481668167135188,0.05202761814570016,172.04247477308286,164.5051514008614,True,187,video (2)
12.84012650757276,0.058860126923229686,173.65980825409005,163.244251070801,True,188,video (2)
14.053537670381445,0.06925566444858466,173.51692630710272,162.13990592932095,True,189,video (2)
14.463619260807324,0.08076079005903826,173.58915997976754,159.05734945001174,True,190,video (2)
14.829667052807292,0.09203876552490585,173.65980825409005,154.72227776444706,True,191,video (2)
14.31168301159585,0.10239680179757628,174.02567671351943,149.85861444792468,True,192,video (2)
11.687394171098587,0.11733552556148669,176.5526131481348,149.93141717813756,True,193,video (2)
9.73512007364128,0.1352014090661367,177.87890360333856,152.5602720518007,True,194,video (2)
8.692228876334719,0.15297413633886398,177.02626891751996,144.46232220802563,True,195,video (2)
9.47474094561627,0.16849727845098914,168.9964591482505,138.01278750418336,True,196,video (2)
9.927073404468468,0.19378543187774316,168.40782458970895,130.0302592718897,True,197,video (2)
11.935802575631966,0.2115837802341959,157.16634582208246,144.60520415501293,True,198,video (2)
15.095243658664751,0.2426282422178844,145.53918372862825,138.57633437499737,True,199,video (2)
19.150026683921656,0.26598340632508105,136.24536426676835,135.0,True,200,video (2)
24.60595672872263,0.2830853008463304,127.72499504211075,153.434948822922,True,201,video (2)
29.756562314159368,0.2816233125422368,121.5042667192042,167.19573393471325,True,202,video (2)
34.29893813310651,0.25825294217186645,118.90918365114784,177.13759477388808,True,203,video (2)
38.08544217522645,0.2503184124277654,116.56505117707799,180.0,True,204,video (2)
44.36769657366779,0.2216875426041078,107.35402463626133,123.25436657471207,True,205,video (2)
50.030850814418315,0.209610959393504,105.46121774044191,115.42687416958982,True,206,video (2)
55.39691180507971,0.17761691177445638,99.65989307844234,118.07248693585296,True,207,video (2)
60.20187450277595,0.14999345498433292,101.07020257793937,123.94358701975182,True,208,video (2)
65.10373954093873,0.11626329625417418,100.61965527615513,124.41836447905621,True,209,video (2)
70.19565217881294,0.10824018970731925,100.61965527615513,130.39990433373674,True,210,video (2)
75.37191474161622,0.12284132930845884,99.8193006387579,129.8055710922652,True,211,video (2)
79.96594790288815,0.10948348617120394,97.38604315126727,128.9559078377589,True,212,video (2)
82.97222321562197,0.09927940453855089,96.22582906442578,126.08507304285213,True,213,video (2)
85.54506130287368,0.08340638866553501,95.1944289077348,128.9041384554042,True,214,video (2)
87.23477522891264,0.07721535092968596,95.71059313749964,143.13010235415598,True,215,video (2)
88.68028326449053,0.06971535092968595,96.58194465517802,144.86580694308435,True,216,video (2)
89.80615058991799,0.063762969977305,95.0131137550358,143.69550287742476,True,217,video (2)
90.79436396244671,0.05001574159593028,95.0131137550358,148.60973189581222,True,218,video (2)
91.53898867412175,0.030784972365161044,95.38931175997341,150.35013649242444,True,219,video (2)
92.33329312651587,0.034534972365161044,92.6025622024998,141.34019174590992,True,220,video (2)
92.43101354484226,0.04540453758255235,95.1944289077348,139.21417852273404,True,221,video (2)
92.25731997179263,0.050960093138107905,96.3401917459099,139.304468960508,True,222,video (2)
91.9452906059835,0.05239569609134827,96.3401917459099,142.4314079711725,True,223,video (2)
92.08247495108557,0.05759977772400132,94.53777250790667,143.9726266148964,True,224,video (2)
92.09113549434107,0.06846934294139263,94.53777250790667,143.29714496983686,True,225,video (2)
92.17463804696158,0.07988133520444872,94.61064931866062,144.46232220802563,True,226,video (2)
92.28820716770798,0.09008541683710178,94.68589983950271,146.5346206536447,True,227,video (2)
92.23472298336969,0.08988933840572923,94.76364169072617,147.82878287145542,True,228,video (2)
92.47087262103203,0.08922385482099099,94.61064931866062,146.5346206536447,True,229,video (2)
92.80730486538769,0.0833210770432132,94.76364169072617,147.652556500558,True,230,video (2)
93.15066517122064,0.07755355264214844,93.81407483429035,147.21571913413086,True,231,video (2)
93.28742920896173,0.07245151182582191,93.69138598645128,147.21571913413086,True,232,video (2)
93.28762080954291,0.06668398742475713,93.81407483429035,145.86405992208773,True,233,video (2)
93.2516494194859,0.05582858143257303,93.81407483429035,145.86405992208773,True,234,video (2)
93.11988744418699,0.0507265406162465,93.81407483429035,145.86405992208773,True,235,video (2)
92.91641917098191,0.046241767983789255,94.76364169072617,143.9726266148964,True,236,video (2)
92.66037490960932,0.046241767983789255,93.87852450284771,147.21571913413086,True,237,video (2)
92.53784036905432,0.05103343465045593,93.87852450284771,147.652556500558,True,238,video (2)
92.50468165985218,0.05593139383412939,93.94518622903756,146.97613244420336,True,239,video (2)
92.5430701670997,0.06103343465045592,93.87852450284771,146.5346206536447,True,240,video (2)
92.57069813556608,0.06613547546678246,93.87852450284771,145.86405992208773,True,241,video (2)
92.11711136004214,0.07266134162720012,94.33231398318851,138.81407483429035,True,242,video (2)
92.58407043517039,0.06755930081087358,93.17983011986423,151.02029230207123,True,243,video (2)
93.11084893776595,0.06670443758898909,93.0664855011259,151.64503821467594,True,244,video (2)
93.56062828243176,0.06121733708841149,94.08561677997488,150.15406805031262,True,245,video (2)
93.86381290776119,0.051217337088411495,94.01417569541103,149.45242825109298,True,246,video (2)
93.9173035685238,0.05163400375507816,93.75172907052598,144.1623470457217,True,247,video (2)
93.92505943433262,0.046638255455758434,93.75172907052598,144.86580694308435,True,248,video (2)
93.93961651756642,0.04685084048977203,94.68589983950271,145.5816355209438,True,249,video (2)
94.35154294600264,0.03985256314265748,94.84400037508068,148.33924890336343,True,250,video (2)
93.92937514993417,0.0494679477580421,93.87852450284771,147.21571913413086,True,251,video (2)
93.49795051851422,0.054619046659140996,93.87852450284771,147.21571913413086,True,252,video (2)
93.14159796455098,0.060106147159718584,93.75172907052598,143.9726266148964,True,253,video (2)
92.81382707778248,0.060106147159718584,96.07245640720771,148.32453126189077,True,254,video (2)
92.78464537862463,0.060106147159718584,95.61758059012683,145.35905248808373,True,255,video (2)
92.93651926496977,0.17989781382638526,96.91122711902469,147.0947570770121,True,256,video (2)
93.27960589740829,0.17516296534153677,92.86240522611175,146.3099324740202,True,257,video (2)
93.62617017129229,0.17574166904524047,92.86240522611175,145.61965527615513,True,258,video (2)
93.91566232398823,0.16612628442985586,93.81407483429035,145.40771131249008,True,259,video (2)
93.85107165088979,0.16651089981447123,95.71059313749964,144.46232220802563,True,260,video (2)
93.62737309506949,0.1663068181818182,95.35582504285519,140.52754015165618,True,261,video (2)
93.43207801989986,0.17611073975044564,95.61758059012683,145.35905248808373,True,262,video (2)
93.15846460076602,0.17495333234303823,95.71059313749964,148.17255342332692,True,263,video (2)
92.76219577329853,0.05563515052485641,98.29714496983688,149.88626684901757,True,264,video (2)
92.46213688013646,0.05476102465073053,96.44160009933505,144.2726017772003,True,265,video (2)
92.2444260567419,0.0495526913173972,95.80672690553158,143.61564818416412,True,266,video (2)
92.16883869021157,0.05881195057665646,95.80672690553158,145.86405992208773,True,267,video (2)
92.42131549952424,0.05881195057665646,93.69138598645128,142.79207807821842,True,268,video (2)
92.80405618984337,0.06152381498343612,94.08561677997488,147.1313210666325,True,269,video (2)
92.99136987538141,0.05603023824239488,94.76364169072617,147.1714582085875,True,270,video (2)
93.13701514450577,0.04677097898313562,95.61758059012683,146.97613244420336,True,271,video (2)
93.18996856471061,0.04555344651560315,95.71059313749964,145.2039737217317,True,272,video (2)
92.79145960547073,0.04606490314408106,94.33231398318851,139.9697407281103,True,273,video (2)
92.44557616890117,0.05648156981074772,94.53777250790667,140.52754015165618,True,274,video (2)
92.56716241753085,0.051608275463769164,93.17983011986423,147.40741852740075,True,275,video (2)
92.41800379101713,0.0656467370022307,94.76364169072617,142.1250163489018,True,276,video (2)
92.71127280663,0.05793487259545104,94.31602751986563,155.48035731180926,True,277,video (2)
92.90157371817158,0.06342844933649229,94.46715906138927,140.09211512449895,True,278,video (2)
92.95427123385389,0.07406674720883272,94.61064931866062,137.3373058591238,True,279,video (2)
93.03905495318911,0.08001912816121366,94.53777250790667,138.50353164478446,True,280,video (2)
93.11981706686117,0.08511664589171011,94.76364169072617,139.12759170251172,True,281,video (2)
93.60387341631898,0.08362855065361488,93.94518622903756,146.52372170389734,True,282,video (2)
93.32564557642431,0.08867654800548512,94.68589983950271,144.74364128703718,True,283,video (2)
93.00866267194733,0.07407204873117453,95.71059313749964,142.96961039432136,True,284,video (2)
92.37095705584419,0.07850601099532546,95.71059313749964,142.96961039432136,True,285,video (2)
91.87911381386029,0.07813605169084896,96.6544250460066,143.13010235415598,True,286,video (2)
91.67225967770449,0.08113411745487217,95.80672690553158,147.21571913413086,True,287,video (2)
91.45137583531631,0.08052137235683296,94.76364169072617,143.47114463301483,True,288,video (2)
91.2415024089351,0.07553948829886194,95.61758059012683,141.74557964748283,True,289,video (2)
90.74855071837224,0.07641483843891796,96.11550356628541,145.14554443389633,True,290,video (2)
90.24317219405775,0.08140395309784394,96.76617482255307,144.65989307844234,True,291,video (2)
89.81943929672063,0.081969990833693,96.6544250460066,144.1623470457217,True,292,video (2)
89.43164198183784,0.08274011020219511,96.88172363063696,142.95752522691714,True,293,video (2)
89.26163408368178,0.08351022957069723,95.71059313749964,144.1623470457217,True,294,video (2)
89.02657513822325,0.08007794756698666,96.6544250460066,143.47114463301483,True,295,video (2)
89.00699013680337,0.08069069266502588,95.71059313749964,144.1623470457217,True,296,video (2)
89.44418507160363,0.08006360236402253,95.0131137550358,147.464932842065,True,297,video (2)
89.49833521040162,0.0798750654107797,94.76364169072617,147.464932842065,True,298,video (2)
89.80943621119344,0.07488595075185371,95.80672690553158,148.17255342332692,True,299,video (2)
90.44571169306889,0.07365788057641512,95.80672690553158,149.45242825109298,True,300,video (2)
90.89570974956628,0.07345379894376206,95.35582504285519,143.29714496983686,True,301,video (2)
91.49540054514364,0.07345379894376206,94.76364169072617,145.14554443389633,True,302,video (2)
91.78053304140128,0.07345379894376206,94.76364169072617,146.3099324740202,True,303,video (2)
91.76877239046655,0.07324121390974846,94.76364169072617,146.3099324740202,True,304,video (2)
91.47057619893475,0.0786376032347092,95.80672690553158,145.61965527615513,True,305,video (2)
25.880641254765397,0.040983606557377046,171.209456817186,172.278174199869,False,0,video (20)
29.02329717981815,0.04508196721311475,169.38034472384487,172.6319489283778,False,1,video (20)
29.710353523923388,0.03825136612021857,170.05942696688697,172.5685920288275,False,2,video (20)
30.057380343300448,0.03280375092761249,169.38034472384487,173.4943733543163,False,3,video (20)
30.200536506975105,0.026243000742089996,169.8544555661037,174.04286888529177,False,4,video (20)
30.447226048647526,0.021869167285074997,169.6409475119163,174.62900530446427,False,5,video (20)
30.77070867605767,0.01993053698531028,169.4183644790562,174.14398641457106,False,6,video (20)
31.150562361281544,0.018485244966749005,169.18612248637504,174.62900530446427,False,7,video (20)
32.28037807419024,0.01654026024877179,168.56631873457334,175.07289005235106,False,8,video (20)
32.54773071728978,0.01358420862686736,168.56631873457334,174.04286888529177,False,9,video (20)
32.743536597490255,0.015807048304555607,169.30348926422187,172.07926009835896,False,10,video (20)
32.90412972681079,0.017916101802497995,168.92979742206063,171.17962044797892,False,11,video (20)
32.74561920836143,0.029232974230481535,168.23171106797938,171.17962044797892,False,12,video (20)
32.30629793599985,0.04283130059031417,168.80488857370003,168.39523764362121,False,13,video (20)
31.1546447283625,0.0565618886814254,170.05942696688697,165.71890426402922,False,14,video (20)
29.252441251564186,0.07232258626589852,170.5376777919744,165.23080146970835,False,15,video (20)
26.99595126636836,0.0882124167743731,170.43990351911367,165.5933148435631,False,16,video (20)
24.727363353651185,0.10620736809063706,170.3401069215577,166.08750532347997,False,17,video (20)
21.802790071217384,0.12421584266690826,170.93349726018383,167.4711922908485,False,18,video (20)
18.355139608437124,0.14558109089385862,171.52885536698517,168.486168815513,False,19,video (20)
15.122237423543453,0.1606355264827527,172.64762064010762,169.28687697720898,False,20,video (20)
12.087387424214484,0.17527987794718786,172.04247477308286,169.78602701492954,False,21,video (20)
9.56918983646888,0.18875462328200415,172.04247477308286,170.8698235177213,False,22,video (20)
7.764675606925084,0.2001905784171963,171.34745820888529,169.96309754603647,False,23,video (20)
6.24611753537734,0.20913108056221355,171.43911042883536,169.96309754603647,False,24,video (20)
4.950062020553091,0.21595293863943416,170.8376529542783,171.0273733851036,False,25,video (20)
4.295764062682067,0.22273084144553867,170.13419305691565,171.10414303033667,False,26,video (20)
3.9457975065495576,0.22728191410378887,170.63980919808665,171.10414303033667,False,27,video (20)
3.645429889773188,0.23203093803711872,170.73977846882855,171.0273733851036,False,28,video (20)
3.2139317969313317,0.23465245774371513,170.73977846882855,172.14668669802177,False,29,video (20)
2.968859012955159,0.23649276747131456,170.63980919808665,171.73282666448938,False,30,video (20)
2.926903095239702,0.23729573280057376,168.6900675259798,171.869897645844,False,31,video (20)
3.0363205735204226,0.2375301118696548,168.81120007174823,171.2538377374448,False,32,video (20)
3.2873005652066682,0.23812350802972232,168.07926146007767,170.6979452887012,False,33,video (20)
4.141252166271493,0.23676392473317426,166.8659776936037,169.65131591200455,False,34,video (20)
5.140707738250369,0.23434051164939212,167.47119229084848,169.16992045659302,False,35,video (20)
6.692651811946425,0.23123742107849501,165.06858282186246,169.07719528013075,False,36,video (20)
8.202804784335612,0.22827021925578533,165.96375653207352,168.87853980510965,False,37,video (20)
9.655389055729877,0.2251268868763319,165.1916229609576,168.87853980510965,False,38,video (20)
10.78693805908302,0.22409848510211527,165.80890345097603,168.40782458970895,False,39,video (20)
11.985667482942766,0.22302972032132573,164.5778386812613,168.21181670089237,False,40,video (20)
12.886615024531714,0.2213676805784853,163.96766064606405,168.21181670089237,False,41,video (20)
13.304293744272288,0.2198181893666444,165.1916229609576,166.5618118416494,False,42,video (20)
13.70488826481714,0.22066738682838385,164.5778386812613,165.84236735032277,False,43,video (20)
13.59473927955061,0.2201831850966506,164.5778386812613,165.71890426402922,False,44,video (20)
13.561790244064703,0.2198192290360732,165.80890345097603,165.71890426402922,False,45,video (20)
13.259437486544629,0.22138834579348396,165.35262472763702,165.71890426402922,False,46,video (20)
12.675872122353415,0.221631973979391,167.19573393471325,165.96375653207352,False,47,video (20)
11.56047365012815,0.22247530231522308,167.94921511659047,165.60640703150952,False,48,video (20)
10.353763054229491,0.22367417528133743,168.94358701975182,166.93068210371783,False,49,video (20)
8.746550151648211,0.22355653929413624,172.79394299861679,166.93068210371783,False,50,video (20)
7.356013911734908,0.2231862955028398,172.87498365109823,167.19573393471325,False,51,video (20)
6.047675713156606,0.22512923838801382,172.87498365109823,170.02228737984947,False,52,video (20)
4.647876069031344,0.22598047821641926,173.51692630710272,171.49542075912123,False,53,video (20)
3.6386526593745327,0.22707696944448943,173.4430535018366,173.6598082540901,False,54,video (20)
3.0243816841499975,0.22816392596622856,174.09385888622944,174.7581800530205,False,55,video (20)
2.917959536092568,0.22949451067387475,174.8055710922652,176.32550047917033,False,56,video (20)
2.831493757256591,0.2304508101215535,174.86362150757228,177.39743779750006,False,57,video (20)
3.4244512634473776,0.23261531228605567,174.86362150757228,179.4791436254986,False,58,video (20)
4.281229929434168,0.23504446973704718,176.09950625761812,178.95837332398983,True,59,video (20)
5.24673251686632,0.23517375036219082,176.09950625761812,179.4743653935423,True,60,video (20)
6.401690566945857,0.2361372969731648,176.09950625761812,180.0,True,61,video (20)
7.308097160683292,0.23575281303604928,176.0548137709625,179.48383577023506,True,62,video (20)
8.380971079415836,0.235625766169872,176.7480543996362,178.96775530843428,True,63,video (20)
8.709703851422674,0.234662219558898,175.45195759087463,178.96775530843428,True,64,video (20)
8.958866619294128,0.23297967267444547,175.45195759087463,177.91743472026903,True,65,video (20)
8.794201632047635,0.22942853631080912,174.86362150757228,177.87890360333856,True,66,video (20)
7.853285105587378,0.2235245278513343,173.65980825409005,177.8590986336769,True,67,video (20)
6.618092922477188,0.21654369908257984,173.58915997976754,177.81835859644846,True,68,video (20)
5.6906240058005455,0.2076504184501688,172.95423087513254,178.89829388479362,True,69,video (20)
5.37064426326082,0.19669447941203796,173.51692630710272,177.7974018382342,True,70,video (20)
4.893463277738403,0.18142718856335177,173.65980825409005,177.13759477388822,True,71,video (20)
5.451620495305215,0.16613814718260733,173.03174325862142,176.46044083145003,True,72,video (20)
6.488361858678515,0.15063062838561483,173.58915997976754,176.49646835521554,True,73,video (20)
8.04391515245227,0.13572653576770644,172.32103619263128,176.46044083145003,True,74,video (20)
